site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,5,505,198,247,,6,1,3,2,    E,1.65,89.81,4,1,,,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,6,1,,1,,,1,1,,6,1,1,,1,1,,1,,1,1,,1,1,,,,,1,8,,3,3,2,,3,1,4,1,2,5,1,1,2,3,2,5,8,5,4,5,1,,1,2,,1,2,4,,5,2,2,1,1,8,2,3,2,7,3,1,1,1,1,1,1,2,1,2,1,1,1,3,2,4,1,3,2,97.20160063,152.7144,12,2
MO,5,506,104,248,,6,1,4,2,    E,1.68,47.17,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,3,3,7,3,1,3,4,2,4,1,2,1,2,3,3,4,2,2,5,1,,1,2,,1,2,2,,6,2,2,1,1,,2,,2,8,3,4,1,1,1,1,1,2,2,2,1,1,1,1,1,1,4,2,2,1.900748955,270.7256,12,2
MO,5,600,167,249,,5,1,3,2,    E,1.83,75.75,3,2,,,2,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,3,2,2,1,3,2,1,2,2,1,1,2,4,1,4,8,4,6,6,,3,2,,1,2,2,,4,6,2,1,1,1,2,1,2,1,1,3,1,1,1,1,1,2,2,2,1,1,1,2,1,1,6,2,2,70.94265261,152.7144,12,2
MO,5,508,160,250,,7,2,4,2,    E,1.73,72.58,,1,2,5,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,5,1,,2,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,3,2,2,1,3,2,2,5,6,1,6,5,,2,2,,1,2,4,,6,2,2,1,1,1,1,3,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,4,1,2,73.30661232,241.8421,12,2
MO,5,504,150,251,,6,2,4,2,    E,1.63,68.04,4,1,2,6,1,1,,1,,1,,2,,,3,1,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,6,4,1,,8,1,,1,,3,1,,1,1,,,,,1,7,,2,3,2,4,3,1,4,1,3,3,2,2,3,3,2,3,5,6,1,1,1,,4,3,,1,1,3,,6,4,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,3,2,1,6,6,3,4,3,4,86.63046297,241.8421,12,2
MO,5,509,132,252,,7,2,4,2,    E,1.75,59.88,4,1,,,1,1,,1,,1,,1,,,1,2,1,1,1,2,,,,7,1,,1,1,1,1,1,1,7,1,1,,1,2,,1,,2,1,,1,1,,,,,1,2,,4,3,2,7,3,2,3,1,3,3,3,3,1,5,1,5,6,8,4,4,5,,1,1,,1,2,3,,5,4,1,1,1,8,2,2,2,1,2,2,1,1,1,2,5,2,1,1,3,3,1,6,3,3,4,3,2,14.14368784,241.8421,12,2
MO,5,503,230,253,,6,1,3,2,    E,1.6,104.33,5,1,2,3,1,1,,1,,1,,2,,,1,1,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,4,2,2,1,2,2,2,3,2,7,4,4,5,1,,2,2,,1,2,5,,6,2,2,1,1,1,2,1,3,1,2,3,2,1,1,1,1,2,1,2,1,1,1,5,3,4,6,3,2,99.00026953,152.7144,12,2
MO,5,606,215,254,,6,2,4,2,    E,1.98,97.52,5,1,2,4,1,1,,1,,1,,2,,,1,1,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,7,1,1,,1,1,,1,,1,1,,1,1,,,,,1,8,,3,3,2,4,3,2,3,1,1,1,1,2,1,1,1,2,2,1,4,1,1,,1,2,,1,2,3,,6,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,3,3,1,2,2,3,1,1,3,82.81974763,241.8421,12,2
MO,5,505,215,255,,6,1,3,2,    E,1.65,97.52,5,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,3,2,2,2,4,1,6,5,4,1,1,2,2,2,8,4,5,6,1,,1,2,,1,2,5,,6,2,2,1,1,7,2,3,2,4,5,5,1,1,1,1,1,2,1,2,1,1,1,3,3,3,3,2,3,98.19989858,152.7144,12,2
MO,1,501,115,256,,6,1,2,2,A,1.55,52.16,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,5,3,1,3,3,2,5,3,1,2,4,1,5,3,5,4,2,1,,1,2,,1,2,3,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,6,8,4,1,57.60270767,92.7399,12,2
MO,,509,250,257,,5,1,3,2,,1.75,113.4,4,1,3,4,1,1,,1,,1,,1,,,2,2,1,1,2,2,1,1,,6,1,,1,,,1,1,,2,2,1,,6,1,,1,,2,,,1,1,,,,,2,1,,1,1,1,1,3,1,4,1,3,3,2,3,3,2,2,2,3,3,2,2,1,,1,2,,3,2,3,,5,4,2,1,1,,2,,2,1,1,3,2,1,2,2,3,2,1,2,1,1,1,6,5,4,7,2,3,98.72080232,152.7144,12,2
MO,5,505,140,258,,7,1,4,2,    E,1.65,63.5,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,,,,,,1,3,4,1,3,2,2,1,2,3,1,6,8,1,3,5,,2,2,,1,1,4,,6,2,2,1,,1,2,1,2,1,2,5,2,1,1,1,1,2,2,2,2,2,2,2,2,1,8,1,2,70.01219992,270.7256,12,2
MO,5,507,132,259,,6,1,3,2,    E,1.7,59.88,4,1,2,8,1,1,,1,,1,,2,,,3,1,1,1,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,2,3,3,2,3,1,3,1,1,2,1,2,1,2,2,1,3,8,2,7,1,,2,2,,1,1,4,,6,2,2,1,1,,2,,2,1,1,3,2,1,3,1,1,2,1,1,2,2,1,4,1,2,1,3,2,45.17144028,152.7144,12,2
MO,5,501,190,260,,6,1,4,2,    E,1.55,86.18,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,1,1,1,1,2,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,2,3,2,3,3,3,5,1,1,3,3,3,1,4,2,4,2,3,4,1,1,,1,2,,1,2,1,,6,3,2,1,1,7,2,3,2,1,1,4,2,1,2,1,1,2,1,2,1,1,1,6,6,3,6,1,4,98.21274184,270.7256,12,2
MO,5,504,110,261,,5,1,3,2,    E,1.63,49.9,3,1,,,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,5,2,,1,7,5,1,1,3,6,1,1,,1,1,,1,,1,1,,1,1,,,,,1,5,,3,3,2,3,3,1,3,3,1,2,1,2,1,2,3,1,5,2,3,1,6,,2,2,,1,2,2,,6,2,2,5,3,3,2,3,2,1,2,2,2,1,1,1,1,2,2,2,3,1,1,2,3,4,4,3,5,23.65339914,169.6827,11,1
MO,5,508,151,262,,6,2,4,2,    E,1.73,68.49,5,1,2,2,1,1,,1,,1,,2,,,2,1,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,7,1,1,,1,2,,1,,1,1,,1,1,,,,,1,8,,3,3,2,3,2,1,3,4,2,4,1,3,2,4,1,6,3,3,3,4,1,,1,2,,1,2,5,,6,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,6,1,2,66.5996364,268.7134,11,1
MO,5,508,160,263,,7,2,4,2,    E,1.73,72.58,4,1,2,5,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,2,5,1,1,3,7,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,2,1,1,2,2,3,2,5,5,3,3,3,,4,2,,2,2,6,,5,4,2,1,1,8,2,3,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,2,2,5,4,3,73.30661232,268.7134,11,1
MO,5,507,142,264,,6,1,4,2,    E,1.7,64.41,4,1,2,3,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,4,3,4,1,3,2,4,4,5,1,1,1,4,1,,2,2,,1,2,3,,5,2,2,1,1,1,2,1,3,1,4,4,5,1,1,1,1,2,1,2,1,1,1,5,2,3,3,2,2,63.81111277,300.8062,11,1
MO,5,508,180,265,,7,2,4,2,    E,1.73,81.65,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,,1,1,,7,2,,1,,,1,2,2,7,2,2,,6,2,,2,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,4,4,1,3,2,1,1,1,2,2,3,5,4,1,4,1,,1,2,,2,2,4,,6,1,2,2,2,3,2,3,2,7,1,1,2,1,2,1,1,2,2,2,1,1,1,3,3,2,1,2,2,90.3259285,268.7134,11,1
MO,5,511,176,266,,7,1,4,2,    E,1.8,79.83,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,4,3,3,2,1,3,3,1,4,8,2,3,1,,1,2,,1,2,6,,6,1,2,1,1,1,2,1,2,1,1,1,2,2,3,1,1,2,1,2,1,1,1,4,1,1,5,2,3,79.11350988,300.8062,11,1
MO,5,508,140,267,,6,1,4,2,    E,1.73,63.5,3,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,6,2,1,,8,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,3,3,2,1,2,2,1,3,7,8,4,3,1,,1,2,,1,2,2,,5,3,2,1,1,,2,,2,1,1,4,1,2,2,1,1,2,1,2,1,1,3,3,2,2,5,2,4,51.66244191,300.8062,11,1
MO,5,503,145,268,,7,1,4,2,    E,1.6,65.77,5,1,2,4,1,1,,1,,1,,1,,,4,1,2,2,1,2,1,1,,6,1,,1,,,1,1,,5,4,2,,7,2,,1,,1,1,,1,1,,,,,1,6,,6,3,3,7,4,3,3,3,5,3,2,2,2,2,2,1,2,1,3,7,1,,1,2,,1,2,3,,6,3,1,1,,,2,,3,1,1,4,6,2,1,1,1,2,1,1,1,1,1,4,3,3,5,2,3,84.25378028,300.8062,11,1
MO,5,601,157,269,,6,2,3,2,    E,1.85,71.22,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,4,4,1,2,3,1,4,7,4,6,3,1,5,1,,1,2,,2,2,2,,6,5,2,1,1,1,2,1,3,1,1,1,2,2,1,1,1,2,2,2,3,1,1,1,4,2,3,3,5,39.29837369,225.4009,11,1
MO,5,508,180,270,,6,2,3,2,    E,1.73,81.65,4,1,,2,5,1,,3,,2,,1,,,3,,1,1,2,,3,2,,,,,,,,2,1,2,5,,,,,4,,1,,4,4,,1,4,,,,,,,,,,,,3,4,1,3,3,3,3,3,1,1,1,2,2,2,4,4,4,,5,,,5,,7,,6,1,,,,1,1,3,,6,7,4,8,,1,,,,,3,,,,,,,8,3,3,92.39337265,225.4009,11,1
MO,5,601,150,271,,5,1,3,2,    E,1.85,68.04,5,1,1,1,3,2,,1,,2,,2,,,2,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,2,2,2,1,1,2,2,3,2,4,4,1,,1,2,,1,1,1,,5,1,2,1,1,1,2,1,3,1,1,1,2,1,3,1,1,2,1,2,2,3,1,1,2,3,3,2,2,39.20693646,169.6827,11,1
MO,,510,150,272,,6,2,3,,,1.78,68.04,4,1,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,5,1,,1,3,5,1,1,,6,2,2,,5,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,2,2,3,2,2,3,2,3,2,3,8,8,3,2,6,,1,2,,1,2,4,,5,2,2,1,1,6,2,3,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,3,2,1,8,2,5,48.98596485,225.4009,11,1
MO,5,502,115,273,,5,1,3,2,    E,1.57,52.16,4,1,2,2,1,1,,1,,1,,1,,,2,1,1,1,1,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,4,,3,3,3,2,3,1,3,1,1,1,1,1,1,2,1,1,8,7,1,7,1,,1,2,,3,1,2,,6,3,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,3,,1,3,5,4,8,5,2,56.12875598,169.6827,11,1
MO,5,511,148,274,,6,2,4,2,    E,1.8,67.13,5,1,2,4,5,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,3,2,1,3,4,2,3,2,4,2,3,5,5,8,8,3,3,6,,1,2,,1,2,5,,6,2,2,1,1,1,2,1,3,1,1,1,2,1,3,1,1,2,1,2,3,1,1,2,1,1,6,5,5,37.95309013,268.7134,11,1
MO,,503,119,275,,4,1,2,,,1.6,53.98,4,5,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,1,1,1,2,1,1,2,1,1,6,3,1,6,,1,2,,1,2,2,,6,4,2,1,1,1,2,1,3,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,8,3,4,61.05151517,176.2407,11,1
MO,5,503,134,276,,6,1,3,2,    E,1.6,60.78,3,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,6,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,3,2,4,3,1,3,1,1,5,5,1,2,2,1,1,1,8,4,2,1,,1,2,,1,2,5,,6,1,2,1,1,7,2,3,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,6,1,1,6,4,2,76.00083929,169.6827,11,1
MO,5,604,304,277,,5,2,3,2,    E,1.93,137.89,5,1,2,8,1,1,,1,,1,,2,,,2,2,2,1,1,1,1,1,,6,1,,1,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,2,3,2,4,2,1,4,3,1,3,2,1,2,2,3,3,5,8,3,3,6,,1,2,,5,2,1,,6,7,2,1,1,,2,,3,8,2,4,2,1,1,1,1,2,1,1,1,1,1,5,5,4,7,2,5,99.46601752,225.4009,11,1
MO,5,506,252,278,,6,2,3,2,    E,1.68,114.31,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,6,1,,2,1,1,1,2,2,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,3,2,1,2,1,2,3,2,1,8,2,7,6,,2,2,,1,2,3,,6,3,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,6,1,1,4,3,4,99.71430643,225.4009,11,1
MO,5,504,150,279,,6,1,3,2,    E,1.63,68.04,4,1,2,4,1,1,,1,,1,,2,,,2,2,1,1,2,2,1,1,,6,2,,1,3,8,1,1,2,5,3,4,,6,1,,1,,1,1,,1,1,,,,,1,6,,2,3,2,4,3,1,4,1,2,3,3,1,2,3,2,2,4,4,1,1,1,,1,2,,1,2,3,,5,2,2,5,2,2,2,3,2,1,2,3,2,1,1,1,2,2,1,1,1,1,3,6,5,5,2,5,1,85.71224216,169.6827,11,1
MO,5,510,141,280,,5,2,2,2,    E,1.78,63.96,5,1,1,1,5,5,,1,,1,,2,,,1,2,1,1,1,1,3,3,,1,1,,2,1,1,1,1,1,3,,1,,,1,,1,,4,1,,1,1,,,,,2,1,,1,1,1,1,1,4,2,3,3,3,3,2,2,5,2,3,7,8,1,7,6,,1,2,,3,2,3,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,4,3,1,2,1,1,1,6,5,4,8,5,2,39.7775539,231.9749,11,1
MO,5,511,205,281,,6,2,3,2,    E,1.8,92.99,3,1,2,8,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,6,2,,1,4,4,2,2,3,6,2,1,,6,1,,1,,1,1,,1,1,,,,,1,8,,3,3,,,2,1,5,1,1,2,1,4,1,4,6,1,4,7,2,2,1,,1,2,,2,2,4,,4,7,2,5,2,6,1,2,2,1,5,4,5,1,2,1,1,2,1,1,3,1,1,1,2,1,6,1,2,95.19610739,225.4009,11,1
MO,5,510,206,282,,6,2,3,2,    E,1.78,93.44,,,2,7,1,1,,1,,4,,2,,,2,2,2,2,2,2,1,1,,6,3,,1,6,8,1,1,3,6,2,3,,5,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,3,2,1,4,3,2,4,2,2,2,2,3,5,6,8,4,4,6,,2,2,,1,2,3,,,4,2,5,3,8,2,3,3,1,1,1,2,1,1,1,1,2,1,2,3,1,1,4,1,3,5,3,4,96.24281682,225.4009,11,1
MO,5,510,245,283,,4,2,1,2,    E,1.78,111.13,3,1,,,3,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,6,2,,1,1,1,4,1,2,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,2,2,3,2,2,2,3,3,7,4,1,6,,1,2,,1,2,5,,6,4,2,5,2,6,1,3,2,1,3,3,2,1,1,1,1,2,1,2,3,3,1,6,1,1,8,2,4,99.25064592,217.2028,11,1
MO,5,509,146,284,,5,2,3,2,    E,1.75,66.23,4,1,,,5,1,,1,,3,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,2,8,1,1,3,6,1,1,,1,1,,1,,3,1,,1,1,,,,,1,5,,4,3,2,4,2,1,3,3,2,3,2,3,2,5,2,2,4,8,2,7,6,,1,2,,1,2,1,,6,1,2,1,1,6,2,2,2,6,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,8,2,2,60.08541031,225.4009,11,1
MO,5,504,165,285,,6,1,3,2,    E,1.63,74.84,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,2,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,5,4,6,3,7,1,,1,2,,2,2,3,,6,1,2,1,1,1,2,1,2,1,1,1,1,1,3,1,1,2,1,2,1,1,1,6,3,3,5,4,1,92.54200651,169.6827,11,1
MO,1,503,176,286,,6,1,,2,A,1.6,79.83,5,1,2,2,1,1,,1,,5,,2,,,1,1,2,2,2,2,1,1,,5,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,5,2,2,3,2,5,5,4,5,1,1,3,6,,3,2,,3,2,3,,5,1,2,1,1,8,2,3,3,8,6,8,1,2,1,1,1,2,2,2,1,1,1,4,3,2,4,3,4,96.10610929,175.8752,11,1
MO,8,503,170,287,,7,1,3,1,     F,1.6,77.11,4,1,2,2,1,1,,1,,1,,1,,,2,2,2,2,1,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,8,,3,3,3,3,3,1,3,1,1,3,1,1,2,1,1,5,8,8,5,7,6,,1,1,,2,2,2,,4,6,2,1,1,1,2,3,2,1,1,1,2,1,2,1,1,2,2,2,1,3,1,1,2,4,1,4,2,94.44615112,96.0551,11,1
MO,5,504,115,288,,5,1,2,2,    E,1.63,52.16,5,1,,,1,1,,1,,2,,2,,,2,1,1,2,2,2,1,1,,6,2,,1,1,1,1,1,3,6,6,5,,6,3,,2,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,2,1,2,2,1,2,1,8,4,3,5,1,,1,2,,1,2,4,,6,2,2,8,3,2,2,3,2,1,1,2,2,1,1,1,1,2,2,2,2,3,1,5,2,3,5,3,1,35.66865835,204.8798,11,1
MO,5,506,214,289,,4,2,1,2,    E,1.68,97.07,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,2,4,1,,1,3,3,1,4,3,3,8,7,3,4,1,,1,2,,1,2,4,,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,4,2,2,2,99.14801079,252.4983,11,1
MO,5,508,125,290,,4,2,2,2,    E,1.73,56.7,3,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,6,1,,1,5,4,1,1,3,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,8,1,1,1,,1,3,,1,2,3,,6,1,2,1,1,8,1,3,2,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,5,3,1,30.82641153,269.6708,11,1
MO,4,505,135,291,,7,1,4,2,   D,1.65,61.24,5,1,2,2,1,1,,1,,1,,1,,,,2,2,2,2,2,1,1,,5,1,,1,7,2,1,1,2,5,1,1,,1,3,,1,,1,1,,1,1,,,,,1,6,,2,3,3,3,3,1,3,1,7,5,2,2,2,3,5,5,8,6,5,7,6,,1,2,,2,2,3,,,3,2,1,2,3,2,3,2,1,8,8,1,1,2,1,1,2,1,2,1,1,1,6,2,3,8,5,2,62.35877188,204.455,11,1
MO,5,604,230,292,,6,2,4,2,    E,1.93,104.33,3,1,2,2,2,2,,3,,1,,2,,,1,2,2,1,1,2,1,1,,1,1,,2,1,1,1,1,1,3,2,1,,7,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,4,4,1,2,4,2,2,2,2,5,7,2,5,2,3,1,,1,2,,5,2,2,,4,1,2,1,1,1,2,1,3,8,3,3,1,2,1,1,5,2,1,2,1,1,1,1,6,5,4,3,2,94.00636555,312.3794,11,1
MO,5,508,226,293,,4,2,1,2,    E,1.73,102.51,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,3,1,2,2,2,4,2,8,8,6,6,1,,1,2,,1,2,5,,1,1,2,1,1,1,2,1,3,1,1,1,2,1,3,1,1,3,1,2,1,1,1,1,1,1,8,3,2,99.12433884,252.4983,11,1
MO,5,503,103,294,,4,2,1,2,    E,1.6,46.72,5,1,1,1,1,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,1,3,2,1,1,3,2,3,6,8,5,5,1,,1,3,,1,1,4,,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,6,8,3,2,20.33138911,252.4983,11,1
MO,5,507,180,295,,5,1,3,2,    E,1.7,81.65,5,1,2,3,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,5,1,1,2,1,2,1,2,1,2,1,1,3,7,1,,1,2,,1,2,5,,6,2,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,1,1,1,1,4,1,1,7,2,5,93.70593285,197.2561,11,1
MO,5,503,105,296,,4,1,1,2,    E,1.6,47.63,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,1,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,6,2,2,2,3,3,3,4,2,4,3,1,,1,2,,1,2,3,,6,7,2,1,1,,2,,2,1,2,4,1,2,1,1,2,2,2,1,1,1,1,3,5,2,8,2,4,27.78101262,207.9401,11,1
MO,5,504,254,297,,4,2,1,2,    E,1.63,115.21,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,4,1,3,1,2,1,1,7,3,8,1,1,7,1,,1,2,,1,3,3,,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,99.76963319,252.4983,11,1
MO,9,508,193,298,,3,1,1,2,A   E,1.73,87.54,4,3,1,1,2,1,,1,,3,,2,,,2,1,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,3,1,,1,1,,,,,,,,,,,,,1,5,1,2,2,2,1,2,3,1,4,3,5,5,2,1,,1,3,,1,2,3,,1,6,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,5,3,4,3,3,96.56566349,121.5784,11,1
MO,5,507,165,299,,3,1,1,2,    E,1.7,74.84,5,1,1,1,1,1,,1,,1,,2,,,2,1,1,1,2,2,1,1,,1,1,,1,,,1,1,,5,2,2,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,2,1,2,1,3,3,1,1,2,3,7,1,,1,1,,1,2,2,,1,7,2,1,1,,2,,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,6,2,2,8,1,2,92.06697547,207.9401,11,1
MO,5,506,156,300,,6,1,2,2,    E,1.68,70.76,4,1,2,7,1,1,,1,,2,,2,,,2,2,2,2,2,2,,,,1,1,,1,,,1,1,,5,3,3,,5,2,,1,,1,1,,1,1,,,,,1,6,,2,3,3,3,3,1,4,1,1,2,1,2,1,2,2,2,1,8,4,3,3,,1,,,1,,2,,6,1,2,1,1,6,2,3,2,8,4,4,3,1,1,1,1,2,1,2,3,3,2,2,2,2,2,3,3,83.45551184,204.8798,11,1
MO,5,507,167,301,,3,1,1,2,    E,1.7,75.75,4,1,1,1,1,1,,1,,2,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,1,3,3,3,2,2,,3,,,,,,,,,,,,,,1,1,2,1,1,1,2,1,2,8,3,5,1,2,1,1,1,2,2,2,,,,,,,,,,92.71642551,207.9401,11,1
